__mclCluster	PRWP_single	PRWP	score	name
36.0	0.0	0.0482099021191	0.0	TECPR2
36.0	0.0	0.0482099021191	0.0	TMEM160
36.0	0.0	0.0482099021191	0.0	TP53INP2
38.0	0.0	0.0482099021191	0.0	ADAMTS6
38.0	0.0	0.0482099021191	0.0	ADH5
38.0	0.0	0.0482099021191	0.0	DAPK2
38.0	0.0	0.0482099021191	0.0	FABP1
38.0	0.0	0.0482099021191	0.0	GABPB1
38.0	0.0	0.0482099021191	0.0	GNAT3
38.0	0.0	0.0482099021191	0.0	GNG13
38.0	0.0	0.0482099021191	0.0	GUCY1A2
38.0	0.0	0.0482099021191	0.0	HTR2C
38.0	0.0	0.0482099021191	0.0	IL9
38.0	0.0	0.0482099021191	0.0	KCNJ10
38.0	0.0	0.0482099021191	0.0	KCNJ15
38.0	0.0	0.0482099021191	0.0	KCNJ16
38.0	0.0	0.0482099021191	0.0	KCNJ2
38.0	0.0	0.0482099021191	0.0	KCNJ4
38.0	0.0	0.0482099021191	0.0	LIN7A
38.0	0.0	0.0482099021191	0.0	LMO1
38.0	0.0	0.0482099021191	0.0	MAS1
38.0	0.0	0.0482099021191	0.0	MLC1
38.0	0.0	0.0482099021191	0.0	NMU
38.0	0.0	0.0482099021191	0.0	PSKH1
38.0	0.0	0.0482099021191	0.0	SCTR
38.0	0.0	0.0482099021191	0.0	SLC16A7
38.0	0.0	0.0482099021191	0.0	SLC1A7
38.0	0.0	0.0482099021191	0.0	SLC2A3
38.0	0.0	0.0482099021191	0.0	SNTA1
40.0	0.0	0.0479082225051	0.0	ATP6V1H
40.0	0.0	0.0479082225051	0.0	BTAF1
40.0	0.0	0.0479082225051	0.0	CHD5
40.0	0.0	0.0479082225051	0.0	DCLK1
40.0	0.0	0.0479082225051	0.0	DHX37
40.0	0.0	0.0479082225051	0.0	DNM2
40.0	0.0	0.0479082225051	0.0	EXOC3
40.0	0.0	0.0479082225051	0.0	GIGYF2
40.0	0.0	0.0479082225051	0.0	GIPC1
40.0	0.0	0.0479082225051	0.0	GLUD2
40.0	0.0	0.0479082225051	0.0	ICA1
40.0	0.0	0.0479082225051	0.0	IPO11
40.0	0.0	0.0479082225051	0.0	KLHL5
40.0	0.0	0.0479082225051	0.0	NCAPD3
40.0	0.0	0.0479082225051	0.0	NCAPG2
40.0	0.0	0.0479082225051	0.0	NOC2L
40.0	0.0	0.0479082225051	0.0	NOL9
40.0	0.0	0.0479082225051	0.0	PGAP1
40.0	0.0	0.0479082225051	0.0	SCD
40.0	0.0	0.0479082225051	0.0	SIRT5
40.0	0.0	0.0479082225051	0.0	SIRT6
40.0	0.0	0.0479082225051	0.0	SMARCAD1
40.0	0.0	0.0479082225051	0.0	SORBS1
40.0	0.0	0.0479082225051	0.0	UST
114.0	0.0	0.04773005268	0.0	ACACB
114.0	0.0	0.04773005268	0.0	CAMKK2
114.0	0.0	0.04773005268	0.0	CEP170B
114.0	0.0	0.04773005268	0.0	MAP3K6
114.0	0.0	0.04773005268	0.0	MAST3
114.0	0.0	0.04773005268	0.0	MYOZ1
114.0	0.0	0.04773005268	0.0	PARS2
114.0	0.0	0.04773005268	0.0	PPM1E
114.0	0.0	0.04773005268	0.0	PRKAA2
114.0	0.0	0.04773005268	0.0	STIM2
114.0	0.0	0.04773005268	0.0	TMSB10
116.0	0.0	0.04773005268	0.0	BLOC1S4
116.0	0.0	0.04773005268	0.0	BLOC1S5
116.0	0.0	0.04773005268	0.0	EPB42
116.0	0.0	0.04773005268	0.0	FAM134B
116.0	0.0	0.04773005268	0.0	LAMA2
116.0	0.0	0.04773005268	0.0	RABGEF1
116.0	0.0	0.04773005268	0.0	RNF13
116.0	0.0	0.04773005268	0.0	SLC14A2
116.0	0.0	0.04773005268	0.0	SNAPIN
116.0	0.0	0.04773005268	0.0	SPTB
116.0	0.0	0.04773005268	0.0	TRPM7
125.0	0.0	0.04773005268	0.0	ACY1
125.0	0.0	0.04773005268	0.0	BBS12
125.0	0.0	0.04773005268	0.0	BBS2
125.0	0.0	0.04773005268	0.0	BBS4
125.0	0.0	0.04773005268	0.0	BBS5
125.0	0.0	0.04773005268	0.0	BBS7
125.0	0.0	0.04773005268	0.0	BBS9
125.0	0.0	0.04773005268	0.0	CCDC28B
125.0	0.0	0.04773005268	0.0	CCT3
125.0	0.0	0.04773005268	0.0	EXOC7
125.0	0.0	0.04773005268	0.0	TTC8
44.0	0.0	0.0463409840951	0.0	ALDOC
44.0	0.0	0.0463409840951	0.0	ARG1
44.0	0.0	0.0463409840951	0.0	CCDC170
44.0	0.0	0.0463409840951	0.0	CCDC7
44.0	0.0	0.0463409840951	0.0	CSF2
44.0	0.0	0.0463409840951	0.0	DIP2B
44.0	0.0	0.0463409840951	0.0	EVX1
44.0	0.0	0.0463409840951	0.0	FOCAD
44.0	0.0	0.0463409840951	0.0	GNL1
44.0	0.0	0.0463409840951	0.0	HSD17B8
44.0	0.0	0.0463409840951	0.0	MEA1
44.0	0.0	0.0463409840951	0.0	MSRB2
44.0	0.0	0.0463409840951	0.0	NCAPD2
44.0	0.0	0.0463409840951	0.0	NCAPG
44.0	0.0	0.0463409840951	0.0	OR1E2
44.0	0.0	0.0463409840951	0.0	PPP1R15B
44.0	0.0	0.0463409840951	0.0	RAD21
44.0	0.0	0.0463409840951	0.0	RNASE3
44.0	0.0	0.0463409840951	0.0	RPL22L1
44.0	0.0	0.0463409840951	0.0	SERPINB1
44.0	0.0	0.0463409840951	0.0	STX10
44.0	0.0	0.0463409840951	0.0	THSD7A
44.0	0.0	0.0463409840951	0.0	ZNF80
103.0	0.0	0.0450587669398	0.0	APOO
103.0	0.0	0.0450587669398	0.0	ATP5D
103.0	0.0	0.0450587669398	0.0	CCNG1
103.0	0.0	0.0450587669398	0.0	CCNJ
103.0	0.0	0.0450587669398	0.0	CDK2
103.0	0.0	0.0450587669398	0.0	CKS1B
103.0	0.0	0.0450587669398	0.0	DHRS1
103.0	0.0	0.0450587669398	0.0	FBXW4
103.0	0.0	0.0450587669398	0.0	KPRP
103.0	0.0	0.0450587669398	0.0	MT-CO2
103.0	0.0	0.0450587669398	0.0	RRAS2
103.0	0.0	0.0450587669398	0.0	SEMG1
105.0	0.0	0.0440585101662	0.0	CHM
105.0	0.0	0.0440585101662	0.0	GRIK4
105.0	0.0	0.0440585101662	0.0	MOGS
105.0	0.0	0.0440585101662	0.0	RAB5A
105.0	0.0	0.0440585101662	0.0	RIN3
105.0	0.0	0.0440585101662	0.0	RIT2
105.0	0.0	0.0440585101662	0.0	SNTG1
105.0	0.0	0.0440585101662	0.0	SPCS2
105.0	0.0	0.0440585101662	0.0	TF
105.0	0.0	0.0440585101662	0.0	TYRP1
105.0	0.0	0.0440585101662	0.0	USP6NL
105.0	0.0	0.0440585101662	0.0	VPS45
107.0	0.0	0.0440585101662	0.0	ATP2A2
107.0	0.0	0.0440585101662	0.0	EED
107.0	0.0	0.0440585101662	0.0	ERICH2
107.0	0.0	0.0440585101662	0.0	LIN54
107.0	0.0	0.0440585101662	0.0	MMP17
107.0	0.0	0.0440585101662	0.0	NT5DC3
107.0	0.0	0.0440585101662	0.0	OPRD1
107.0	0.0	0.0440585101662	0.0	PDIK1L
107.0	0.0	0.0440585101662	0.0	SCG2
107.0	0.0	0.0440585101662	0.0	SEC16A
107.0	0.0	0.0440585101662	0.0	SPARCL1
107.0	0.0	0.0440585101662	0.0	TNF
37.0	0.0	0.04338992372	0.0	ARHGAP17
37.0	0.0	0.04338992372	0.0	CAPN6
37.0	0.0	0.04338992372	0.0	CAV3
37.0	0.0	0.04338992372	0.0	CKB
37.0	0.0	0.04338992372	0.0	CNGA2
37.0	0.0	0.04338992372	0.0	CSE1L
37.0	0.0	0.04338992372	0.0	FTO
37.0	0.0	0.04338992372	0.0	GBP1
37.0	0.0	0.04338992372	0.0	GDA
37.0	0.0	0.04338992372	0.0	LDHA
37.0	0.0	0.04338992372	0.0	LDHAL6B
37.0	0.0	0.04338992372	0.0	METAP2
37.0	0.0	0.04338992372	0.0	NANS
37.0	0.0	0.04338992372	0.0	NPEPPS
37.0	0.0	0.04338992372	0.0	P2RY2
37.0	0.0	0.04338992372	0.0	PCYOX1
37.0	0.0	0.04338992372	0.0	RLBP1
37.0	0.0	0.04338992372	0.0	SLC22A11
37.0	0.0	0.04338992372	0.0	SLC22A4
37.0	0.0	0.04338992372	0.0	SLC22A5
37.0	0.0	0.04338992372	0.0	SLC26A3
37.0	0.0	0.04338992372	0.0	SLC9A3R1
37.0	0.0	0.04338992372	0.0	SMS
37.0	0.0	0.04338992372	0.0	TKFC
37.0	0.0	0.04338992372	0.0	UBFD1
14.0	0.0	0.0414777732464	0.0	AQR
14.0	0.0	0.0414777732464	0.0	ATAD2B
14.0	0.0	0.0414777732464	0.0	CCDC86
14.0	0.0	0.0414777732464	0.0	DDX27
14.0	0.0	0.0414777732464	0.0	DEK
14.0	0.0	0.0414777732464	0.0	DIDO1
14.0	0.0	0.0414777732464	0.0	DIEXF
14.0	0.0	0.0414777732464	0.0	ELK4
14.0	0.0	0.0414777732464	0.0	GLTSCR2
14.0	0.0	0.0414777732464	0.0	LCP1
14.0	0.0	0.0414777732464	0.0	LTA4H
14.0	0.0	0.0414777732464	0.0	MPHOSPH10
14.0	0.0	0.0414777732464	0.0	MSH6
14.0	0.0	0.0414777732464	0.0	NOC3L
14.0	0.0	0.0414777732464	0.0	NOLC1
14.0	0.0	0.0414777732464	0.0	NSA2
14.0	0.0	0.0414777732464	0.0	NUMA1
14.0	0.0	0.0414777732464	0.0	NUP107
14.0	0.0	0.0414777732464	0.0	NUP133
14.0	0.0	0.0414777732464	0.0	NUP188
14.0	0.0	0.0414777732464	0.0	NUP37
14.0	0.0	0.0414777732464	0.0	NUP43
14.0	0.0	0.0414777732464	0.0	NUP85
14.0	0.0	0.0414777732464	0.0	NUP98
14.0	0.0	0.0414777732464	0.0	PCDHA2
14.0	0.0	0.0414777732464	0.0	PHF3
14.0	0.0	0.0414777732464	0.0	PNPT1
14.0	0.0	0.0414777732464	0.0	POLE4
14.0	0.0	0.0414777732464	0.0	POLR1C
14.0	0.0	0.0414777732464	0.0	PRPF4B
14.0	0.0	0.0414777732464	0.0	PWP2
14.0	0.0	0.0414777732464	0.0	RCL1
14.0	0.0	0.0414777732464	0.0	RECQL
14.0	0.0	0.0414777732464	0.0	REXO4
14.0	0.0	0.0414777732464	0.0	RFC1
14.0	0.0	0.0414777732464	0.0	RRP1
14.0	0.0	0.0414777732464	0.0	RRP7A
14.0	0.0	0.0414777732464	0.0	RRP8
14.0	0.0	0.0414777732464	0.0	RRP9
14.0	0.0	0.0414777732464	0.0	RRS1
14.0	0.0	0.0414777732464	0.0	SEC13
14.0	0.0	0.0414777732464	0.0	SENP3
14.0	0.0	0.0414777732464	0.0	SIRT7
14.0	0.0	0.0414777732464	0.0	SSRP1
14.0	0.0	0.0414777732464	0.0	SUPT16H
14.0	0.0	0.0414777732464	0.0	SYMPK
14.0	0.0	0.0414777732464	0.0	TBL3
14.0	0.0	0.0414777732464	0.0	TCF20
14.0	0.0	0.0414777732464	0.0	TIMM10
14.0	0.0	0.0414777732464	0.0	URB1
14.0	0.0	0.0414777732464	0.0	UTP18
14.0	0.0	0.0414777732464	0.0	UTP4
14.0	0.0	0.0414777732464	0.0	WDR18
14.0	0.0	0.0414777732464	0.0	ZBTB11
14.0	0.0	0.0414777732464	0.0	ZNF512
14.0	0.0	0.0414777732464	0.0	ZNF593
100.0	0.0	0.0409114737257	0.0	AFG3L2
100.0	0.0	0.0409114737257	0.0	BECN1
100.0	0.0	0.0409114737257	0.0	DHX34
100.0	0.0	0.0409114737257	0.0	EXOC4
100.0	0.0	0.0409114737257	0.0	EXOC8
100.0	0.0	0.0409114737257	0.0	GAS7
100.0	0.0	0.0409114737257	0.0	GLIPR2
100.0	0.0	0.0409114737257	0.0	KIAA0226L
100.0	0.0	0.0409114737257	0.0	RALB
100.0	0.0	0.0409114737257	0.0	SLC27A4
100.0	0.0	0.0409114737257	0.0	TNRC18
100.0	0.0	0.0409114737257	0.0	TRABD
100.0	0.0	0.0409114737257	0.0	TRMT2A
90.0	0.0	0.038184042144	0.0	ASUN
90.0	0.0	0.038184042144	0.0	C7orf26
90.0	0.0	0.038184042144	0.0	CPSF3L
90.0	0.0	0.038184042144	0.0	INIP
90.0	0.0	0.038184042144	0.0	INTS1
90.0	0.0	0.038184042144	0.0	INTS10
90.0	0.0	0.038184042144	0.0	INTS12
90.0	0.0	0.038184042144	0.0	INTS5
90.0	0.0	0.038184042144	0.0	INTS6L
90.0	0.0	0.038184042144	0.0	INTS8
90.0	0.0	0.038184042144	0.0	NAA15
90.0	0.0	0.038184042144	0.0	NABP1
90.0	0.0	0.038184042144	0.0	SHFM1
90.0	0.0	0.038184042144	0.0	ZNF687
81.0	0.0	0.0358785141028	0.0	AHCYL1
81.0	0.0	0.0358785141028	0.0	JOSD2
81.0	0.0	0.0358785141028	0.0	PLA2G2A
81.0	0.0	0.0358785141028	0.0	PPIL3
81.0	0.0	0.0358785141028	0.0	SRXN1
81.0	0.0	0.0358785141028	0.0	SSSCA1
81.0	0.0	0.0358785141028	0.0	TTC9C
81.0	0.0	0.0358785141028	0.0	TTLL12
81.0	0.0	0.0358785141028	0.0	UBE2B
81.0	0.0	0.0358785141028	0.0	UBL7
81.0	0.0	0.0358785141028	0.0	UBQLN4
81.0	0.0	0.0358785141028	0.0	UFC1
81.0	0.0	0.0358785141028	0.0	UNK
81.0	0.0	0.0358785141028	0.0	USP34
81.0	0.0	0.0358785141028	0.0	ZFYVE19
82.0	0.0	0.03579753951	0.0	ABCD1
82.0	0.0	0.03579753951	0.0	AGPS
82.0	0.0	0.03579753951	0.0	ATAD1
82.0	0.0	0.03579753951	0.0	CNP
82.0	0.0	0.03579753951	0.0	CSRP2
82.0	0.0	0.03579753951	0.0	DHRS4
82.0	0.0	0.03579753951	0.0	GNPAT
82.0	0.0	0.03579753951	0.0	KIF11
82.0	0.0	0.03579753951	0.0	LONP2
82.0	0.0	0.03579753951	0.0	PEX12
82.0	0.0	0.03579753951	0.0	PEX2
82.0	0.0	0.03579753951	0.0	PEX3
82.0	0.0	0.03579753951	0.0	RICTOR
82.0	0.0	0.03579753951	0.0	SLC27A2
82.0	0.0	0.03579753951	0.0	TUBB8
72.0	0.0	0.035069552879	0.0	ACSF3
72.0	0.0	0.035069552879	0.0	ATP13A1
72.0	0.0	0.035069552879	0.0	C18orf32
72.0	0.0	0.035069552879	0.0	CEND1
72.0	0.0	0.035069552879	0.0	CFI
72.0	0.0	0.035069552879	0.0	GLP1R
72.0	0.0	0.035069552879	0.0	IFITM3
72.0	0.0	0.035069552879	0.0	MFSD5
72.0	0.0	0.035069552879	0.0	NRGN
72.0	0.0	0.035069552879	0.0	NUCKS1
72.0	0.0	0.035069552879	0.0	SLC15A4
72.0	0.0	0.035069552879	0.0	STMN3
72.0	0.0	0.035069552879	0.0	SVOP
72.0	0.0	0.035069552879	0.0	SYNGR3
72.0	0.0	0.035069552879	0.0	TMEM147
72.0	0.0	0.035069552879	0.0	TRPC5
72.0	0.0	0.035069552879	0.0	TSPAN13
30.0	0.0	0.0331747368386	0.0	AFF1
30.0	0.0	0.0331747368386	0.0	AFF4
30.0	0.0	0.0331747368386	0.0	CDK8
30.0	0.0	0.0331747368386	0.0	ELL
30.0	0.0	0.0331747368386	0.0	ELL2
30.0	0.0	0.0331747368386	0.0	ICE1
30.0	0.0	0.0331747368386	0.0	MED1
30.0	0.0	0.0331747368386	0.0	MED10
30.0	0.0	0.0331747368386	0.0	MED11
30.0	0.0	0.0331747368386	0.0	MED13
30.0	0.0	0.0331747368386	0.0	MED13L
30.0	0.0	0.0331747368386	0.0	MED14
30.0	0.0	0.0331747368386	0.0	MED16
30.0	0.0	0.0331747368386	0.0	MED17
30.0	0.0	0.0331747368386	0.0	MED18
30.0	0.0	0.0331747368386	0.0	MED20
30.0	0.0	0.0331747368386	0.0	MED21
30.0	0.0	0.0331747368386	0.0	MED25
30.0	0.0	0.0331747368386	0.0	MED26
30.0	0.0	0.0331747368386	0.0	MED28
30.0	0.0	0.0331747368386	0.0	MED30
30.0	0.0	0.0331747368386	0.0	MED31
30.0	0.0	0.0331747368386	0.0	MED4
30.0	0.0	0.0331747368386	0.0	MED6
30.0	0.0	0.0331747368386	0.0	MED7
30.0	0.0	0.0331747368386	0.0	MED9
30.0	0.0	0.0331747368386	0.0	MLLT1
30.0	0.0	0.0331747368386	0.0	OBFC1
30.0	0.0	0.0331747368386	0.0	POLR2F
30.0	0.0	0.0331747368386	0.0	POLR2K
30.0	0.0	0.0331747368386	0.0	POLR2L
30.0	0.0	0.0331747368386	0.0	PPARGC1A
30.0	0.0	0.0331747368386	0.0	USPL1
67.0	0.0	0.03182003512	0.0	CRTAP
67.0	0.0	0.03182003512	0.0	DKC1
67.0	0.0	0.03182003512	0.0	FAM122B
67.0	0.0	0.03182003512	0.0	GPN3
67.0	0.0	0.03182003512	0.0	NOP10
67.0	0.0	0.03182003512	0.0	PHLPP1
67.0	0.0	0.03182003512	0.0	POLR2I
67.0	0.0	0.03182003512	0.0	SHQ1
67.0	0.0	0.03182003512	0.0	SUPT6H
67.0	0.0	0.03182003512	0.0	TARBP1
67.0	0.0	0.03182003512	0.0	TRMT11
67.0	0.0	0.03182003512	0.0	UBTF
67.0	0.0	0.03182003512	0.0	UNC13B
67.0	0.0	0.03182003512	0.0	USP12
67.0	0.0	0.03182003512	0.0	WDR48
67.0	0.0	0.03182003512	0.0	ZBTB2
67.0	0.0	0.03182003512	0.0	ZNF639
61.0	0.0	0.0301452964295	0.0	AKR7A2
61.0	0.0	0.0301452964295	0.0	ATXN3L
61.0	0.0	0.0301452964295	0.0	CNN1
61.0	0.0	0.0301452964295	0.0	ESPL1
61.0	0.0	0.0301452964295	0.0	HIBADH
61.0	0.0	0.0301452964295	0.0	JOSD1
61.0	0.0	0.0301452964295	0.0	MYO1A
61.0	0.0	0.0301452964295	0.0	NDUFA1
61.0	0.0	0.0301452964295	0.0	NEBL
61.0	0.0	0.0301452964295	0.0	NOMO1
61.0	0.0	0.0301452964295	0.0	PJA1
61.0	0.0	0.0301452964295	0.0	RFFL
61.0	0.0	0.0301452964295	0.0	SGCB
61.0	0.0	0.0301452964295	0.0	TNNC1
61.0	0.0	0.0301452964295	0.0	TRIM54
61.0	0.0	0.0301452964295	0.0	TRIM63
61.0	0.0	0.0301452964295	0.0	USP28
61.0	0.0	0.0301452964295	0.0	YOD1
65.0	0.0	0.0301452964295	0.0	ATG14
65.0	0.0	0.0301452964295	0.0	ATP1A3
65.0	0.0	0.0301452964295	0.0	BCAN
65.0	0.0	0.0301452964295	0.0	CHMP2A
65.0	0.0	0.0301452964295	0.0	DIP2C
65.0	0.0	0.0301452964295	0.0	FAM135A
65.0	0.0	0.0301452964295	0.0	LRP1B
65.0	0.0	0.0301452964295	0.0	LRPAP1
65.0	0.0	0.0301452964295	0.0	MIS18BP1
65.0	0.0	0.0301452964295	0.0	PAH
65.0	0.0	0.0301452964295	0.0	PAPOLG
65.0	0.0	0.0301452964295	0.0	PCBD1
65.0	0.0	0.0301452964295	0.0	QDPR
65.0	0.0	0.0301452964295	0.0	SEPHS1
65.0	0.0	0.0301452964295	0.0	SOWAHC
65.0	0.0	0.0301452964295	0.0	SSX3
65.0	0.0	0.0301452964295	0.0	ZNF23
65.0	0.0	0.0301452964295	0.0	ZNF263
21.0	0.0	0.0295833490276	0.0	ARID3A
21.0	0.0	0.0295833490276	0.0	BAZ2B
21.0	0.0	0.0295833490276	0.0	BOD1L1
21.0	0.0	0.0295833490276	0.0	CDX1
21.0	0.0	0.0295833490276	0.0	CTR9
21.0	0.0	0.0295833490276	0.0	CUL9
21.0	0.0	0.0295833490276	0.0	ENOX2
21.0	0.0	0.0295833490276	0.0	FOXK2
21.0	0.0	0.0295833490276	0.0	GATAD2A
21.0	0.0	0.0295833490276	0.0	GID8
21.0	0.0	0.0295833490276	0.0	JADE2
21.0	0.0	0.0295833490276	0.0	KDM6B
21.0	0.0	0.0295833490276	0.0	KLF4
21.0	0.0	0.0295833490276	0.0	LSM3
21.0	0.0	0.0295833490276	0.0	MAGEC1
21.0	0.0	0.0295833490276	0.0	MAPRE2
21.0	0.0	0.0295833490276	0.0	MDN1
21.0	0.0	0.0295833490276	0.0	OSBPL11
21.0	0.0	0.0295833490276	0.0	PAPD4
21.0	0.0	0.0295833490276	0.0	PNKP
21.0	0.0	0.0295833490276	0.0	QSER1
21.0	0.0	0.0295833490276	0.0	RANBP10
21.0	0.0	0.0295833490276	0.0	RMND5A
21.0	0.0	0.0295833490276	0.0	RMND5B
21.0	0.0	0.0295833490276	0.0	RNGTT
21.0	0.0	0.0295833490276	0.0	SALL3
21.0	0.0	0.0295833490276	0.0	SAMD4B
21.0	0.0	0.0295833490276	0.0	SCYL2
21.0	0.0	0.0295833490276	0.0	SEPSECS
21.0	0.0	0.0295833490276	0.0	SLFN5
21.0	0.0	0.0295833490276	0.0	SLX4
21.0	0.0	0.0295833490276	0.0	SOX2
21.0	0.0	0.0295833490276	0.0	SRP72
21.0	0.0	0.0295833490276	0.0	TEX10
21.0	0.0	0.0295833490276	0.0	TLX1
21.0	0.0	0.0295833490276	0.0	TRIM23
21.0	0.0	0.0295833490276	0.0	TRIM26
21.0	0.0	0.0295833490276	0.0	TSHZ3
21.0	0.0	0.0295833490276	0.0	TSPYL1
21.0	0.0	0.0295833490276	0.0	YPEL5
21.0	0.0	0.0295833490276	0.0	ZBTB5
21.0	0.0	0.0295833490276	0.0	ZDBF2
21.0	0.0	0.0295833490276	0.0	ZNF609
13.0	0.0	0.0288373536827	0.0	ACER2
13.0	0.0	0.0288373536827	0.0	ALS2CR11
13.0	0.0	0.0288373536827	0.0	ARHGEF10
13.0	0.0	0.0288373536827	0.0	ASCC3
13.0	0.0	0.0288373536827	0.0	ATOH8
13.0	0.0	0.0288373536827	0.0	BCKDK
13.0	0.0	0.0288373536827	0.0	BMS1
13.0	0.0	0.0288373536827	0.0	CACNA2D3
13.0	0.0	0.0288373536827	0.0	CADM3
13.0	0.0	0.0288373536827	0.0	CCDC149
13.0	0.0	0.0288373536827	0.0	CCDC84
13.0	0.0	0.0288373536827	0.0	CDK3
13.0	0.0	0.0288373536827	0.0	CENPW
13.0	0.0	0.0288373536827	0.0	CIDEC
13.0	0.0	0.0288373536827	0.0	CIITA
13.0	0.0	0.0288373536827	0.0	COL14A1
13.0	0.0	0.0288373536827	0.0	COX7A2
13.0	0.0	0.0288373536827	0.0	CRTC3
13.0	0.0	0.0288373536827	0.0	CSMD3
13.0	0.0	0.0288373536827	0.0	DBR1
13.0	0.0	0.0288373536827	0.0	DCDC2
13.0	0.0	0.0288373536827	0.0	DHTKD1
13.0	0.0	0.0288373536827	0.0	DTWD1
13.0	0.0	0.0288373536827	0.0	EFNA5
13.0	0.0	0.0288373536827	0.0	ELOVL5
13.0	0.0	0.0288373536827	0.0	EME1
13.0	0.0	0.0288373536827	0.0	EMX2
13.0	0.0	0.0288373536827	0.0	FAM19A5
13.0	0.0	0.0288373536827	0.0	FAM227B
13.0	0.0	0.0288373536827	0.0	FANCD2
13.0	0.0	0.0288373536827	0.0	FSCN1
13.0	0.0	0.0288373536827	0.0	GMFB
13.0	0.0	0.0288373536827	0.0	GREB1L
13.0	0.0	0.0288373536827	0.0	HLA-DRA
13.0	0.0	0.0288373536827	0.0	HOXA9
13.0	0.0	0.0288373536827	0.0	IL1RAPL1
13.0	0.0	0.0288373536827	0.0	INTS2
13.0	0.0	0.0288373536827	0.0	IRX1
13.0	0.0	0.0288373536827	0.0	KAAG1
13.0	0.0	0.0288373536827	0.0	KAT8
13.0	0.0	0.0288373536827	0.0	KBTBD11
13.0	0.0	0.0288373536827	0.0	KIF26B
13.0	0.0	0.0288373536827	0.0	KIF3B
13.0	0.0	0.0288373536827	0.0	LGI2
13.0	0.0	0.0288373536827	0.0	LIAS
13.0	0.0	0.0288373536827	0.0	LYL1
13.0	0.0	0.0288373536827	0.0	MAF
13.0	0.0	0.0288373536827	0.0	MAFA
13.0	0.0	0.0288373536827	0.0	MAPKBP1
13.0	0.0	0.0288373536827	0.0	ME3
13.0	0.0	0.0288373536827	0.0	MIER3
13.0	0.0	0.0288373536827	0.0	MMP25
13.0	0.0	0.0288373536827	0.0	MSL3
13.0	0.0	0.0288373536827	0.0	MXRA5
13.0	0.0	0.0288373536827	0.0	NKX2-8
13.0	0.0	0.0288373536827	0.0	PMAIP1
13.0	0.0	0.0288373536827	0.0	RAD51C
13.0	0.0	0.0288373536827	0.0	RAD54L
13.0	0.0	0.0288373536827	0.0	SLC2A11
13.0	0.0	0.0288373536827	0.0	SNAP91
13.0	0.0	0.0288373536827	0.0	STAG3L3
13.0	0.0	0.0288373536827	0.0	TMEM30A
13.0	0.0	0.0288373536827	0.0	WTAP
54.0	0.0	0.027336010745	0.0	ABT1
54.0	0.0	0.027336010745	0.0	CASQ2
54.0	0.0	0.027336010745	0.0	CCNL1
54.0	0.0	0.027336010745	0.0	CFAP97
54.0	0.0	0.027336010745	0.0	CSNK1A1
54.0	0.0	0.027336010745	0.0	CSNK2A2
54.0	0.0	0.027336010745	0.0	EFCAB14
54.0	0.0	0.027336010745	0.0	EIF2B5
54.0	0.0	0.027336010745	0.0	EIF3M
54.0	0.0	0.027336010745	0.0	FBRS
54.0	0.0	0.027336010745	0.0	FOXH1
54.0	0.0	0.027336010745	0.0	KIF1C
54.0	0.0	0.027336010745	0.0	MYF5
54.0	0.0	0.027336010745	0.0	PCGF3
54.0	0.0	0.027336010745	0.0	PCGF5
54.0	0.0	0.027336010745	0.0	PIP4K2B
54.0	0.0	0.027336010745	0.0	RPL36AL
54.0	0.0	0.027336010745	0.0	RYBP
54.0	0.0	0.027336010745	0.0	SLC18A2
54.0	0.0	0.027336010745	0.0	YAF2
6.0	0.0	0.0272748383179	0.0	AAMDC
6.0	0.0	0.0272748383179	0.0	ABAT
6.0	0.0	0.0272748383179	0.0	AGPAT1
6.0	0.0	0.0272748383179	0.0	AHSA1
6.0	0.0	0.0272748383179	0.0	AKR1C4
6.0	0.0	0.0272748383179	0.0	ALDH3B1
6.0	0.0	0.0272748383179	0.0	ALG1
6.0	0.0	0.0272748383179	0.0	ANKRD39
6.0	0.0	0.0272748383179	0.0	ANKS1A
6.0	0.0	0.0272748383179	0.0	ANXA10
6.0	0.0	0.0272748383179	0.0	APOPT1
6.0	0.0	0.0272748383179	0.0	ATG4B
6.0	0.0	0.0272748383179	0.0	BAG3
6.0	0.0	0.0272748383179	0.0	C1QTNF7
6.0	0.0	0.0272748383179	0.0	C21orf59
6.0	0.0	0.0272748383179	0.0	CA3
6.0	0.0	0.0272748383179	0.0	CAPZA1
6.0	0.0	0.0272748383179	0.0	CCDC186
6.0	0.0	0.0272748383179	0.0	CCDC88C
6.0	0.0	0.0272748383179	0.0	CDCA3
6.0	0.0	0.0272748383179	0.0	CDCA4
6.0	0.0	0.0272748383179	0.0	CDK17
6.0	0.0	0.0272748383179	0.0	CMTM1
6.0	0.0	0.0272748383179	0.0	COASY
6.0	0.0	0.0272748383179	0.0	DNAJB3
6.0	0.0	0.0272748383179	0.0	DNAJB4
6.0	0.0	0.0272748383179	0.0	DOHH
6.0	0.0	0.0272748383179	0.0	DPCD
6.0	0.0	0.0272748383179	0.0	DUSP23
6.0	0.0	0.0272748383179	0.0	EDC3
6.0	0.0	0.0272748383179	0.0	EFHD2
6.0	0.0	0.0272748383179	0.0	EIF4EBP2
6.0	0.0	0.0272748383179	0.0	EIF5A
6.0	0.0	0.0272748383179	0.0	ENO2
6.0	0.0	0.0272748383179	0.0	FAM118A
