721	0.0	1194_MYOG:0.0,FBXO32:0.0()
722	0.0	260_CFHR4:0.0,CRP:0.0,FCAR:0.0,IGHA1:0.0,CEBPZ:0.0,NFKB2:0.0,FCGR2C:0.0()
723	0.0	375_PKD1:0.0,FCHSD1:0.0,NPHP1:0.0,ARAP3:0.0,ASAP1:0.0()
724	0.0	1295_CCL3L3:0.0,ACKR2:0.0()
725	0.0	1121_PLXND1:0.0,SEMA3E:0.0()
726	0.0	714_MCM3:0.0,MCMBP:0.0,MCM8:0.0()
727	0.0	565_DDX42:0.0,FOXJ3:0.0,PHF20:0.0,PATL1:0.0()
728	0.0	306_USB1:0.0,KIAA0907:0.0,ZNF35:0.0,SCAF8:0.0,CDC5L:0.0,PLRG1:0.0()
729	0.0	1174_MAT2A:0.0,MAT1A:0.0()
730	0.0	513_ATF5:0.0,MXD1:0.0,CEBPE:0.0,ZFP2:0.0()
731	0.0	466_CDAN1:0.0,PPIL1:0.0,SNUPN:0.0,RAN:0.0,GADD45G:0.0()
732	0.0	892_HSPB11:0.0,HIKESHI:0.0,NUP62:0.0()
733	0.0	412_TMEM50A:0.0,RANBP9:0.0,PDCD6IP:0.0,SPAG8:0.0,PLXNA4:0.0()
734	0.0	851_MAP3K13:0.0,MAP2K7:0.0,TRIB1:0.0()
735	0.0	1271_ASB10:0.0,PSMA4:0.0()
736	0.0	762_RAB11A:0.0,WDR44:0.0,ME2:0.0()
737	0.0	373_MRGPRX1:0.0,GNG2:0.0,GNB1:0.0,RASD2:0.0,PLEKHG2:0.0()
738	0.0	1102_DDIT4L:0.0,PRKAB2:0.0()
739	0.0	1137_SRMS:0.0,DOK1:0.0()
740	0.0	864_PKN1:0.0,ZFAND6:0.0,ARHGAP10:0.0()
741	0.0	699_SRCAP:0.0,CFDP1:0.0,DMAP1:0.0()
742	0.0	82_PEX2:0.0,CSRP2:0.0,SLC27A2:0.0,TUBB8:0.0,PEX12:0.0,DHRS4:0.0,GNPAT:0.0,LONP2:0.0,AGPS:0.0,KIF11:0.0,PEX14:0.12,ABCD1:0.0,PEX3:0.0,RICTOR:0.0,ATAD1:0.0,CNP:0.0()
743	0.0	1336_HIST1H4G:0.0,H2AFZ:0.0()
744	0.0	214_DHX38:0.0,SMG1:0.0,RBM8A:0.0,NCBP2:0.0,SEPHS2:0.0,SMG8:0.0,SMG9:0.0,SLU7:0.0()
745	0.0	47_SMC2:0.0,NOL7:0.0,PGGHG:0.0,SPAG4:0.0,CCNK:0.0,MTIF3:0.0,CARMIL2:0.0,BTBD6:0.0,SPATA18:0.0,ATP1B3:0.0,C2orf42:0.0,CYB5R4:0.0,CRIPAK:0.0,PDCD11:0.0,BTBD16:0.0,SMC4:0.0,COMTD1:0.0,NOP9:0.0,CATSPERG:0.0,ZNF280B:0.0,TMEM120A:0.0,SPOUT1:0.0,SCCPDH:0.0,PAXIP1:0.0()
746	0.0	526_SELENBP1:0.0,COA7:0.0,OXCT1:0.0,VMA21:0.0()
747	0.0	1154_GULP1:0.0,ACAP1:0.0()
748	0.0	276_FTCD:0.0,CEP170:0.0,DAPK3:0.0,TAOK2:0.0,TNKS2:0.0,CACNA1S:0.0,GRB14:0.0()
749	0.0	449_COL16A1:0.0,SAA4:0.0,COL2A1:0.0,COL4A1:0.0,COCH:0.0()
750	0.0	308_FBXL19:0.0,PPP1R18:0.0,MAGEL2:0.0,ABCF3:0.0,TRIM27:0.0,TUFT1:0.0()
751	0.0	549_POLR3G:0.0,FGF3:0.0,RBM28:0.0,POLR2C:0.0()
752	0.0	606_TBC1D23:0.0,WDR6:0.0,STK11:0.0,SIK1:0.0()
753	0.0	1011_POPDC2:0.0,BTG2:0.0()
754	0.0	198_RAC3:0.0,NEFM:0.0,RSRC1:0.0,CIT:0.0,RBM41:0.0,DDX46:0.0,ZNF706:0.0,RWDD1:0.0()
755	0.018691588785	6_ANKRD39:0.0,MIA:0.0,COASY:0.0,SSH2:0.0,SLC35E3:0.0,GLRX2:0.0,NQO1:0.0,FAM118A:0.0,LPAR4:0.0,GPR119:0.0,NETO1:0.0,VPS37B:0.0,EIF4EBP2:0.0,NDP:0.0,SOAT2:0.0,BAG3:0.0,CAPZA1:0.0,PLOD1:0.0,PGM2:0.0,TRIAP1:0.0,AKR1C4:0.0,LAPTM5:0.0,GSTA4:0.0,C1QTNF7:0.0,AHSA1:0.0,ATG4B:0.0,S100A1:0.0,PRRG2:0.0,CCDC88C:0.0,TTC32:0.0,MDP1:0.0,TSTA3:0.0,GSKIP:0.0,SPIN1:0.0,ZNF428:0.0,EFHD2:0.0,OR8H2:0.0,PBLD:0.0,ANXA1:0.125448700485,DNAJB4:0.0,HSPA2:0.0,ST6GALNAC4:0.0,TMEM207:0.0,GCM1:0.0,OR2T35:0.0,EDC3:0.0,PSMC3:0.0,S100A14:0.0,HSPB6:0.0,ALDH3B1:0.0,CA3:0.0,TMEM252:0.0,ANKS1A:0.0,WBSCR28:0.0,TMEM174:0.0,DOHH:0.0,GSTM3:0.12,STARD7:0.0,TMED10:0.0,NR2C2AP:0.0,AGPAT1:0.0,NAP1L5:0.0,OR8D4:0.0,APOPT1:0.0,CMTM1:0.0,C21orf59:0.0,OVOL2:0.0,CDCA4:0.0,PSME1:0.0,RTFDC1:0.0,YTHDF1:0.0,AAMDC:0.0,CCDC186:0.0,OR5T1:0.0,MACROD1:0.0,NANP:0.0,CDCA3:0.0,IL36B:0.0,DPCD:0.0,EIF5A:0.0,ENO2:0.0,ABAT:0.0,ZNF451:0.0,GLRX3:0.0,PCP2:0.0,RCN1:0.0,SLC7A1:0.12,ADI1:0.0,PAIP2:0.0,TMEM92:0.0,LAP3:0.0,LYZL4:0.0,GALE:0.0,PIGV:0.0,DNAJB3:0.0,URB2:0.0,S100G:0.0,DUSP23:0.0,OR10G3:0.0,CDK17:0.0,RAB2B:0.0,ZCCHC14:0.0,ALG1:0.0,SNN:0.0,SH3YL1:0.0,ANXA10:0.0,FAM84A:0.0(ADI1NQO1)
756	0.0	1252_TTK:0.0,TUBB1:0.0()
757	0.0	362_PIP5K1C:0.0,SNX5:0.0,CC2D1B:0.0,TLN1:0.0,TXLNA:0.0,TXNDC12:0.0()
758	0.0	1343_POMP:0.0,GPD1:0.0()
759	0.0	724_NANOS1:0.0,INA:0.0,GRIN2D:0.0()
760	0.0	196_TNFAIP8L1:0.0,GRK5:0.0,SPIN3:0.0,PNPLA6:0.0,DCAF5:0.0,ABI3BP:0.0,GOT1L1:0.0,AP3M1:0.0,AP3M2:0.0()
761	0.0	1176_PPP2R5E:0.0,BHLHB9:0.0()
762	0.0	529_OBSCN:0.0,TBPL2:0.0,NOCT:0.0,DNAJB5:0.0()
763	0.0	192_TM9SF4:0.0,SUMF1:0.0,SDAD1:0.0,PTP4A1:0.0,HSD17B10:0.0,LAMP1:0.0,ATP6V1D:0.0,GBA:0.0,RRAGB:0.0()
764	0.0	167_TTBK1:0.0,BUB1:0.0,NUF2:0.0,TNKS1BP1:0.0,SPC25:0.0,ZWINT:0.0,TTBK2:0.0,MIS12:0.0,CENPC:0.0()
765	0.0	402_KBTBD7:0.0,MTM1:0.0,DES:0.0,PI4KB:0.0,RBFA:0.0()
766	0.0	1080_CDK19:0.0,RNPC3:0.0()
767	0.0	1145_STK39:0.0,SLC12A1:0.0()
768	0.0	482_VDAC2:0.0,UQCRFS1:0.0,LYRM7:0.0,TIMM9:0.0,ZNF454:0.0()
769	0.0	385_CIAO1:0.0,HLTF:0.0,BAG6:0.0,SLFN11:0.0,TROVE2:0.0()
770	0.0	330_GOSR1:0.0,IL27RA:0.0,STX12:0.0,BET1L:0.0,BET1:0.0,DSC1:0.0()
771	0.0	96_TMED3:0.0,ME1:0.0,ACY3:0.0,GORASP1:0.0,TBCD:0.0,GOLGB1:0.0,GORASP2:0.0,GTF2A1:0.0,RPUSD2:0.0,PTPN2:0.0,LZTFL1:0.0,TEKT3:0.0,SH3GLB2:0.0,BLMH:0.0()
772	0.0	69_USP54:0.0,TMEM192:0.0,TACSTD2:0.0,PLBD1:0.0,STX8:0.0,ARL8B:0.0,DNAJC5:0.0,CHMP4B:0.0,SLC30A1:0.0,ATP6V1B1:0.0,VTA1:0.0,VTI1A:0.0,VAMP8:0.0,LIMA1:0.0,CHMP3:0.0,CHMP1B:0.0,CHMP1A:0.0,OAS3:0.0()
773	0.0	485_NUDCD2:0.0,PPIAL4A:0.0,LACTB2:0.0,NUP210:0.0,SSU72:0.0()
774	0.0	853_TIAF1:0.0,MCM3AP:0.0,TRIB3:0.0()
775	0.0	867_NCOA6:0.0,CSF3R:0.0,RBM14:0.0()
776	0.0	514_KIR2DL1:0.0,RPIA:0.0,PTPN11:0.0,PDCD1:0.0()
777	0.0	1195_GABPB2:0.0,HIF1AN:0.0()
778	0.0	321_CCNA2:0.0,KIF24:0.0,TNKS:0.0,MPZ:0.0,PCNT:0.0,CCP110:0.0()
779	0.0	1060_GTF2E2:0.0,CCNH:0.0()
780	0.0	138_HDAC5:0.0,HDAC4:0.0,RFX5:0.0,ANKRA2:0.0,RFXAP:0.0,ANKRD11:0.0,ZNF354A:0.0,DNAJB8:0.0,IKZF4:0.0,AHRR:0.0,BUB1B:0.0()
781	0.0	406_MAP2:0.0,USP24:0.0,JUNB:0.0,TCERG1:0.0,C19orf68:0.0()
782	0.0	950_CDK5RAP2:0.0,SON:0.0,CLIP4:0.0()
783	0.0	71_CUL4A:0.0,ELK3:0.0,ZNF610:0.0,ZNF843:0.0,ZNF587:0.0,MEF2B:0.0,SUN2:0.0,CKS2:0.0,LMX1B:0.0,CUL4B:0.0,ZBTB40:0.0,TUT1:0.0,ZNF334:0.0,DPF1:0.0,STK36:0.0,CDC37:0.0,DUS3L:0.0,VSX2:0.0()
784	0.0	777_BAP1:0.0,JMJD6:0.0,EIF4EBP3:0.0()
785	0.0	89_LAMTOR5:0.0,NCOR1:0.0,LAMTOR1:0.0,ZNF592:0.0,GIT2:0.0,TCF12:0.0,ANKRD46:0.0,ELSPBP1:0.0,MKLN1:0.0,HEXIM2:0.0,LAMTOR4:0.0,AKR1C2:0.0,HEBP2:0.0,MYF6:0.0,MED12L:0.0()
786	0.0	207_CTNNAL1:0.0,FBXO42:0.0,GBF1:0.0,DUT:0.0,PPIG:0.0,RHOB:0.0,NQO2:0.0,ARHGEF1:0.0()
787	0.0	8_MRPS14:0.0,PMPCB:0.0,ATP5F1:0.0,MRPL13:0.0,MRPL46:0.0,NSUN4:0.0,COX4I1:0.0,MRPL57:0.0,SLC38A2:0.0,MRPL19:0.0,MRPL50:0.0,MRPL45:0.0,MRPL48:0.0,TRUB2:0.0,MRPL41:0.0,TMEM177:0.0,GADD45GIP1:0.0,MRPS25:0.0,SLC25A18:0.0,MRPL40:0.0,FAM50B:0.0,MRPL23:0.0,SLC25A10:0.0,CHCHD1:0.0,ACAD9:0.0,ATP5C1:0.0,DLD:0.0,MRPL55:0.0,MCU:0.0,MRPS9:0.0,MRM3:0.0,MRPL3:0.0,GTPBP10:0.0,MRPL28:0.0,MRPL16:0.0,MRPS7:0.0,SYNJ2BP:0.0,PUSL1:0.0,MRM1:0.0,MRPS10:0.0,MRPS30:0.0,C1QBP:0.0,MTG1:0.0,MRPL42:0.0,MRPL20:0.0,DLST:0.0,COX15:0.0,MRPL1:0.0,NDUFA12:0.0,MRPL49:0.0,SLC25A13:0.0,HARS2:0.0,MTERF3:0.0,YARS2:0.0,PYCR2:0.0,STOML2:0.0,MRPL15:0.0,DAP3:0.0,CPT2:0.0,UQCRC1:0.0,ALDH1L2:0.0,MRPL44:0.0,MRPL4:0.0,NOA1:0.0,FUBP1:0.0,MTERF4:0.0,MRPS28:0.0,RNASET2:0.0,NME4:0.0,MRPS11:0.0,MGST3:0.0,COX5A:0.0,MRPL54:0.0,NDUFB6:0.0,MRPL18:0.0,MRPS22:0.0,PTCD1:0.0,ISCA1:0.0,MRPL17:0.0,RBMS2:0.0,MRPL14:0.0,MRPL58:0.0,MALSU1:0.0,THNSL1:0.0,MRPL37:0.0,MRPL12:0.0,SUPV3L1:0.0,MMAB:0.0,ERGIC1:0.0,MRPL9:0.0,MRPS17:0.0,MRPS27:0.0,NIT2:0.0,MRPL51:0.0,MRPS16:0.0,MRPL24:0.0,MRPL2:0.0,MRPS2:0.0,MRPL38:0.0,MRPL39:0.0()
788	0.0	117_SPTSSA:0.0,ROBO1:0.0,TUBB4A:0.0,HEXDC:0.0,TUBB3:0.0,CAMSAP3:0.0,LIG1:0.0,ETFBKMT:0.0,SEL1L3:0.0,RILPL2:0.0,ROBO4:0.0,TUBB6:0.0()
789	0.0	1062_LMO4:0.0,NHLH1:0.0()
790	0.0	480_FRMD5:0.0,PLPP3:0.0,RET:0.0,CTNND1:0.0,FAU:0.0()
791	0.0	508_KDM4C:0.0,CBX4:0.0,TRANK1:0.0,DIS3L2:0.0()
792	0.0125	11_CREBRF:0.0,P4HA2:0.0,SLC41A3:0.0,TMEM115:0.0,S100B:0.0,FAM3A:0.0,SPOCK3:0.0,PLLP:0.0,SLC29A2:0.0,CTSW:0.0,PLPP1:0.0,APH1B:0.0,APH1A:0.0,TMEM14C:0.0,TSPAN4:0.0,PSENEN:0.0,SEC61G:0.0,CES1:0.0,SHMT2:0.0,PTPN9:0.0,ZNF599:0.0,ADTRP:0.0,ORMDL1:0.0,LMBR1L:0.0,ACSF2:0.0,LPCAT2:0.0,GAD1:0.0,SLC50A1:0.0,FXYD3:0.272714418721,AQP5:0.0,VKORC1:0.0,SLC29A1:0.0,RPRM:0.0,STK32C:0.0,TRIM32:0.0,TIMM17B:0.0,RAB23:0.0,KRTCAP2:0.0,TMEM234:0.0,SLC35C2:0.0,CREB3L1:0.0,ZDHHC21:0.0,TMEM100:0.0,SCLY:0.0,RIMS3:0.0,TMEM51:0.0,FXYD6:0.0,TMEM19:0.0,C17orf62:0.0,CNPY3:0.0,SACM1L:0.0,PNLIPRP1:0.0,BTN2A2:0.0,CYB561:0.0,DNAJC30:0.0,UNC50:0.0,TM4SF4:0.0,TMEM230:0.0,SYNGR1:0.0,C16orf58:0.0,SCGB1A1:0.0,TIMM23:0.0,SLC19A3:0.0,TMEM14A:0.0,CMTM5:0.0,ALG3:0.0,ICAM4:0.0,AGPAT3:0.0,LILRB5:0.0,USE1:0.0,SLC30A2:0.0,DOLK:0.0,PTDSS1:0.0,ACSL5:0.0,TMEM140:0.0,CELA3A:0.0,CLCN7:0.0,CREB3:0.0,ARL6IP1:0.0,CGRRF1:0.0(ARL6IP1)
793	0.0	379_TUBG1:0.0,REPS1:0.0,MZT1:0.0,MZT2B:0.0,CSN3:0.0()
794	0.0	798_ELL3:0.0,EAF1:0.0,MLLT3:0.0()
795	0.0	447_DLG1:0.0,CYSLTR2:0.0,ANO9:0.0,MAPK12:0.0,RGS3:0.0()
796	0.0	353_CAND2:0.0,SKAP2:0.0,TUBG2:0.0,TUBGCP2:0.0,TUBGCP3:0.0,DNAJB6:0.0()
797	0.0	827_P4HA3:0.0,PDIA2:0.0,SST:0.0()
798	0.0	112_PRKRA:0.0,LBHD1:0.0,LYAR:0.0,RPL36A:0.0,RTCA:0.0,NHP2:0.0,SRP9:0.0,RSL24D1:0.0,PHF6:0.0,LLPH:0.0,DDX56:0.0,DDX54:0.0()
799	0.0	1178_TSGA10:0.0,MID2:0.0()
800	0.0	696_PAM16:0.0,EIF3C:0.0,TIMM17A:0.0()
801	0.0	1045_HMGA2:0.0,BCL2A1:0.0()
802	0.0	232_NXN:0.0,CHMP7:0.0,CHMP6:0.0,USP8:0.0,VPS4A:0.0,UBE2G1:0.0,RNF128:0.0()
803	0.0	511_GLYATL3:0.0,PPP4C:0.0,SLC25A31:0.0,TTC34:0.0()
804	0.0	493_MARCKSL1:0.0,NDUFB7:0.0,ZBTB43:0.0,MRPL30:0.0,LAMTOR3:0.0()
805	0.0	433_TRIM55:0.0,CCAR1:0.0,PYGM:0.0,CLASP2:0.0,PPP1R3B:0.0()
806	0.0	597_ICAM5:0.0,ITGB2:0.0,TLN2:0.0,JAM3:0.0()
807	0.0	456_QRSL1:0.0,MICAL1:0.0,PPBP:0.0,SARS:0.0,GATC:0.0()
808	0.0	51_SPTA1:0.0,FGD4:0.0,ACTR1B:0.0,ABLIM3:0.0,CORO2B:0.0,ITPKA:0.0,XIRP1:0.0,TNNI1:0.0,ACTR1A:0.0,GAS2:0.0,ACTR10:0.0,DCTN4:0.0,ACTBL2:0.0,SPRR1A:0.0,AFAP1:0.0,ACTA1:0.0,CCIN:0.0,BRK1:0.0,MINPP1:0.0,TMSB4Y:0.0,VIL1:0.0,ABRA:0.0()
809	0.0	1239_MMP15:0.0,PROC:0.0()
810	0.0	142_CENPT:0.0,CENPK:0.0,CENPI:0.0,CENPP:0.0,CENPQ:0.0,CENPN:0.0,CENPU:0.0,LMO7:0.0,CENPA:0.0,CENPH:0.0()
811	0.0	350_SPG7:0.0,CREB5:0.0,TYRO3:0.0,KRTAP5-9:0.0,RNF111:0.0,CTSZ:0.0()
812	0.0	1079_ZNF544:0.0,RABIF:0.0()
813	0.0	770_SAG:0.0,IKBKG:0.0,KIR3DX1:0.0()
814	0.0	612_GDI1:0.0,RAB24:0.0,RAB3B:0.0,HIST1H2BO:0.0()
815	0.0	604_SRM:0.0,UCHL3:0.0,LONRF1:0.0,NT5DC1:0.0()
816	0.0	261_SCT:0.0,KNG1:0.0,MEP1A:0.0,MEP1B:0.0,NTS:0.0,POMC:0.0,BDKRB1:0.0()
817	0.0	275_PADI3:0.0,RAB33B:0.0,KRT19:0.0,MAP1LC3A:0.0,AKAP13:0.0,USP6:0.0,TGM2:0.0()
818	0.0	366_EIF4G3:0.0,POLDIP3:0.0,VAT1:0.0,NECAB3:0.0,NCBP1:0.0()
819	0.0	733_BIRC6:0.0,RNF41:0.0,EPS15L1:0.0()
820	0.0	161_CEACAM8:0.0,SVIL:0.0,ZXDC:0.0,ZNF7:0.0,INCA1:0.0,ITGAM:0.0,ZXDA:0.0,ZNF16:0.0,ACSL6:0.0,FAM96B:0.0()
821	0.0	346_FAM21A:0.0,CCDC53:0.0,KIAA0196:0.0,WASH1:0.0,ROCK2:0.0,KIAA1033:0.0()
822	0.0	305_RRN3:0.0,PPAN:0.0,TAF1A:0.0,TWISTNB:0.0,CENPB:0.0,TAF1D:0.0()
823	0.0	1280_NUP214:0.0,NXF3:0.0()
824	0.0	187_MARCKS:0.0,CNOT8:0.0,TNRC6C:0.0,CNOT6:0.0,PAN3:0.0,PAN2:0.0,CNOT6L:0.0,PUM1:0.0,LIPM:0.0()
825	0.0	961_CXADR:0.0,HIBCH:0.0,ACOT1:0.0()
826	0.0	691_PPP1R14B:0.0,PPP1CC:0.0,KNL1:0.0()
827	0.0	227_RCOR3:0.0,CDKN2D:0.0,TCAF1:0.0,IKZF3:0.0,PRDM14:0.0,MAGOHB:0.0,ATPAF2:0.0,TEKT4:0.0()
828	0.0	824_LIN37:0.0,MYBL2:0.0,LIN52:0.0()
829	0.0	971_GOPC:0.0,NLGN1:0.0()
830	0.0	884_RABGGTB:0.0,CHML:0.0,SH3GLB1:0.0()
831	0.0	952_ACO1:0.0,C12orf57:0.0,CCDC69:0.0()
832	0.0	812_STXBP4:0.0,STX4:0.0,CYBRD1:0.0()
833	0.0	272_KRT9:0.0,SMPD3:0.0,RBM48:0.0,PLEKHM1:0.0,SH3GL3:0.0,BMP15:0.0,GDF9:0.0()
834	0.0	411_STYXL1:0.0,KLHL41:0.0,DDOST:0.0,NEB:0.0,STRADB:0.0()
835	0.0	1303_MDH2:0.0,LDHAL6A:0.0()
836	0.0	498_SNAPC3:0.0,SNAPC2:0.0,SNAPC1:0.0,HOXA10:0.0()
837	0.0	913_ABHD16A:0.0,MT-ND3:0.0,MT-ND4:0.0()
838	0.0	607_H1FX:0.0,FAM60A:0.0,POMZP3:0.0,NMI:0.0()
839	0.0	726_CEACAM3:0.0,CSNK1A1L:0.0,S100A8:0.0()
840	0.0	523_AP3S2:0.0,ARF1:0.0,ZNF239:0.0,SPAG9:0.0()
841	0.0	16_HOMER1:0.0,ZCCHC9:0.0,MYBPH:0.0,HYDIN:0.0,PPP1R36:0.0,ZSWIM3:0.0,GPATCH2:0.0,PPP1R21:0.0,ELFN2:0.0,TMEM225:0.0,DLG2:0.0,ZFYVE1:0.0,CCDC8:0.0,SH2D4A:0.0,FARP1:0.0,CASC1:0.0,LMTK3:0.0,RIMBP2:0.0,PPP1CA:0.0,CSMD1:0.272714418721,ELFN1:0.0,DDX31:0.0,PCDH11X:0.0,TMEM132D:0.0,GRIA1:0.0,ITPR3:0.0,PKMYT1:0.0,PPP1R35:0.0,TRIM42:0.0,DZIP3:0.0,SLC7A14:0.0,SFI1:0.0,TMEM132C:0.0,TRPC4AP:0.0,RPGRIP1L:0.0,FKBP15:0.0,SACS:0.0,PDX1:0.0,SPOCD1:0.0,KIAA0430:0.0,GRXCR1:0.0,CSRNP3:0.0,RBM26:0.0,PPP1R27:0.0,PREX2:0.0,GPR12:0.0,VPS54:0.0,TANC1:0.0,TSC2:0.0,CEP192:0.0,PCIF1:0.0,TSKS:0.0,DLG3:0.0,PHRF1:0.0,KCNK10:0.0,WDR81:0.0()
842	0.0	570_SORD:0.0,PIEZO1:0.0,METTL26:0.0,DDX39A:0.0()
843	0.0	956_IDE:0.0,IAPP:0.0,CCL4:0.0()
844	0.0	451_CSTF2T:0.0,RRAGA:0.0,CPSF3:0.0,CPSF2:0.0,CPSF1:0.0()
845	0.0	154_TTC30A:0.0,EEF1D:0.0,ANKRD12:0.0,PHF23:0.0,TMEM63A:0.0,DGCR8:0.0,FOXM1:0.0,IKZF5:0.0,ZNF106:0.0,SAFB:0.0()
846	0.0	883_APCDD1:0.0,SOST:0.0,LRP5:0.0()
847	0.0	234_SNX8:0.0,TRMT1:0.0,SNX9:0.0,THUMPD2:0.0,SNX18:0.0,ZWILCH:0.0,SNX33:0.0()
848	0.0	296_NAP1L1:0.0,THUMPD1:0.0,THUMPD3:0.0,ANKRD23:0.0,TTLL10:0.0,CHORDC1:0.0()
849	0.0	621_ARPC3:0.0,ARPC5L:0.0,TRMT10A:0.0,ARPC5:0.0()
850	0.0	896_PTRF:0.0,SDPR:0.0,PLEK:0.0()
851	0.0	781_PCSK1N:0.0,PCSK1:0.0,REN:0.0()
852	0.0	1356_MAPK8IP2:0.0,LRRK2:0.0()
853	0.0	1172_TLE4:0.0,OTX2:0.0()
854	0.0	590_STX18:0.0,ZW10:0.0,RINT1:0.0,NBAS:0.0()
855	0.0	1353_ANK2:0.0,ABCC8:0.0()
856	0.0	516_BPI:0.0,PRSS2:0.0,MATR3:0.0,STK24:0.0()
857	0.0	224_HAUS7:0.0,NAPA:0.0,HMGCS1:0.0,PKN3:0.0,DHX29:0.0,POGLUT1:0.0,DHX40:0.0,SPDL1:0.0()
858	0.0	881_PTGES2:0.0,UQCRQ:0.0,UQCR11:0.0()
859	0.0	213_RGS16:0.0,DPM1:0.0,GNAI1:0.0,GPSM3:0.0,ARRB1:0.0,PTH1R:0.0,RGS5:0.0,MTNR1A:0.0()
860	0.0	1132_LTBR:0.0,DEAF1:0.0()
861	0.0	421_IRF9:0.0,VENTX:0.0,IFI27:0.0,IFITM1:0.0,DMRTC2:0.0()
862	0.0	563_GTF3C3:0.0,GTF3C2:0.0,GTF3C6:0.0,RPTOR:0.0()
863	0.0	887_PRSS1:0.0,DEFA5:0.0,PTPN4:0.0()
864	0.0	27_SMCR8:0.0,CTU1:0.0,DDX52:0.0,IKBKAP:0.0,SRP68:0.0,WDR41:0.0,ZNF536:0.0,DNA2:0.0,DHCR7:0.0,PRIM2:0.0,NUP35:0.0,ARF3:0.0,FMNL3:0.0,DNAJC10:0.12,EIF2S2:0.0,ZNF318:0.0,PRIM1:0.0,C9orf72:0.0,ELP6:0.0,ELP4:0.0,KIF4A:0.0,ELP5:0.0,ELP3:0.0,MAK16:0.0,CDKAL1:0.0,GEMIN8:0.0,DUSP9:0.0,MMS19:0.0,PHKA2:0.0,RBMXL3:0.0,TOP3B:0.0,QSOX2:0.0,TYW1:0.0,FRYL:0.0,APOBEC3C:0.0,NARFL:0.0,IDH3B:0.0,NOP14:0.0()
865	0.0	413_NFKBIB:0.0,KIF18A:0.0,HNRNPU:0.0,MYO9A:0.0,RPLP0P6:0.0()
866	0.0	809_TCEB1:0.0,PPRC1:0.0,USF1:0.0()
867	0.0	210_FANCG:0.0,FAAP24:0.0,RMI2:0.0,FAAP100:0.0,RMI1:0.0,FANCB:0.0,FANCM:0.0,APITD1:0.0()
868	0.0	1097_PLCB3:0.0,FOXE1:0.0()
869	0.0	1069_KDM4A:0.0,FBXL4:0.0()
870	0.0	1146_FIZ1:0.0,FLT3:0.0()
871	0.0	163_ANKRD17:0.0,CASP12:0.0,CARD8:0.0,OLFM4:0.0,COPS8:0.0,DUOX2:0.0,NOD1:0.0,NOD2:0.0,NAT16:0.0()
872	0.0	734_ATP6V0D2:0.0,ADRM1:0.0,DDI1:0.0()
873	0.0	377_IVL:0.0,LOR:0.0,KRT1:0.0,CSTA:0.0,PI3:0.0()
874	0.0	253_MARCH4:0.0,MARCH9:0.0,KLRC4:0.0,RAET1G:0.0,ULBP1:0.0,MICA:0.0,CD4:0.0()
875	0.0	355_TOPAZ1:0.0,ULK2:0.0,CBX6:0.0,CCDC158:0.0,NCOA5:0.0,RGAG1:0.0()
876	0.0	1067_LSM4:0.0,SNRPN:0.0()
877	0.0	209_MYH6:0.0,ASPM:0.0,RADIL:0.0,GEMIN2:0.0,SF3A1:0.0,SMYD2:0.0,CMBL:0.0,ZNF512B:0.0()
878	0.0	129_PGGT1B:0.0,NGEF:0.0,TBC1D3F:0.0,CDC42:0.0,MICALL1:0.0,ARHGAP31:0.0,SH2D1A:0.0,MUC12:0.0,FICD:0.0,RAB35:0.0,PDE12:0.0()
879	0.0	226_DNM3:0.0,MANEA:0.0,ACTN3:0.0,SYNM:0.0,FBP1:0.0,SGIP1:0.0,AMPH:0.0,NECAP1:0.0()
880	0.0	97_NDUFS8:0.0,NDUFS2:0.0,NDUFS3:0.0,LRRC8A:0.0,DHODH:0.0,NDUFS7:0.0,IMPAD1:0.0,UQCC3:0.0,SLC2A14:0.0,NDUFS6:0.0,DDRGK1:0.0,SDHA:0.0,CYB5R3:0.0,ZC3H4:0.0()
881	0.0	164_PDHB:0.0,ATP2A3:0.0,CCDC59:0.0,MTFP1:0.0,RNF219:0.0,PDXDC2P:0.0,PCID2:0.0,UNC45A:0.0,BRF2:0.0()
882	0.0	372_EFEMP1:0.0,LAMC2:0.0,LAMB3:0.0,FBN2:0.0,ECM1:0.0()
883	0.0	906_MAST2:0.0,TPM2:0.0,MXRA7:0.0()
884	0.0	325_ELF3:0.0,KCTD5:0.0,NLRC3:0.0,KRT36:0.0,PLA2G4A:0.0,KRTAP11-1:0.0()
885	0.0	1086_UBR3:0.0,UBE2Z:0.0()
886	0.0	285_PIAS2:0.0,RPL28:0.0,PSMB10:0.0,CCNDBP1:0.0,OLIG1:0.0,THAP10:0.0,LMNB1:0.0()
887	0.0	1257_BLOC1S1:0.0,NDUFA9:0.0()
888	0.0	1002_RAB5C:0.0,RIN2:0.0()
889	0.0	795_PTPRN:0.0,LRP8:0.0,NOS1AP:0.0()
890	0.0	491_CLGN:0.0,TICAM2:0.0,NFXL1:0.0,GHITM:0.0,SARM1:0.0()
891	0.0	1248_LBR:0.0,PRM1:0.0()
892	0.0	556_MAFB:0.0,ZDHHC2:0.0,HOXD12:0.0,MSX2:0.0()
893	0.0	1169_RAD51AP2:0.0,RAD51:0.0()
894	0.0	828_SPEN:0.0,CEL:0.0,BPGM:0.0()
895	0.0	619_MRPS5:0.0,TMEM43:0.0,GALNT2:0.0,ZMPSTE24:0.0()
